20,10,2016,6,141,-22.1527,-50.3211,1006.65,1009.26,23.9519,295.051,1072.01,246.25,48.0689,-1.10198,-1.10198,3.49177,3.74177,-1.53804,-6.8276,-8.42531,-2.0812,-1.95932,6.85893,6.55259,3.96804,5.34675,5.98515,745.537,744.708,2024.7,3160.38,5885.1,9705.05,10969.4,579.22,574.564,566.049,556.845,540.142,514.336,504.395,43.1124,51.9249,61.703,74.9836,55.7838,49.1776,38.126,-0.297454,-0.297454,-0.418262,-0.050745,0.0650902,-0.116491,-0.194988,13.9796,13.9487,11.4521,8.77282,2.75599,0.444509,0.152038,0,0,0
20,10,2016,6,142,-22.1102,-50.3211,1006.7,1009.39,23.655,294.77,1048.01,250.25,47.7564,-1.07073,-1.11761,3.58552,3.78864,-1.50679,-6.85885,-8.42531,-1.86245,-1.74057,6.7183,6.41197,3.93679,5.253,5.92265,745.537,744.708,2024.7,3160.38,5885.22,9705.05,10969.7,579.189,574.674,566.033,556.861,540.142,514.344,504.41,43.0186,51.2686,61.7967,74.9523,56.0338,48.7401,36.751,-0.227141,-0.227141,-0.355762,-0.00387001,0.0807152,-0.100866,-0.179363,13.9235,13.8583,11.4585,8.77836,2.76839,0.440882,0.146796,0,0,0
20,10,2016,6,143,-22.0678,-50.3211,1006.74,1009.48,23.6238,294.708,1033.01,253.5,47.522,-0.836355,-1.03948,3.71052,3.80427,-1.49117,-6.8901,-8.40969,-1.69057,-1.50619,6.5933,6.28697,3.88992,5.15925,5.8914,745.537,744.708,2024.7,3160.38,5885.22,9705.05,10969.7,579.142,574.736,566.033,556.869,540.142,514.352,504.426,43.0186,50.7999,61.8905,74.9211,56.2838,48.2401,35.4698,-0.20761,-0.20761,-0.355762,-0.0116825,0.0807152,-0.100866,-0.171551,13.886,13.7798,11.4762,8.77927,2.7808,0.436684,0.141911,0,0,0
20,10,2016,6,144,-22.0253,-50.3211,1006.74,1009.49,23.5769,294.739,1025.01,257.25,47.483,-0.680105,-0.898855,3.81989,3.81989,-1.45992,-6.92135,-8.39406,-1.29995,-1.28744,6.4683,6.17759,3.85867,5.09675,5.86015,745.537,744.708,2024.7,3160.38,5885.35,9705.05,10969.9,579.064,574.783,566.017,556.884,540.142,514.368,504.442,43.2686,50.4249,62.0155,74.9211,56.5338,47.6151,34.251,-0.234954,-0.234954,-0.371387,-0.019495,0.0807152,-0.100866,-0.155926,13.9059,13.7139,11.4885,8.78853,2.79321,0.431668,0.13726,0,0,0
20,10,2016,6,145,-21.9828,-50.3211,1006.72,1009.45,23.655,294.77,1020.01,262.5,47.6392,-0.63323,-0.680105,3.96052,3.80427,-1.44429,-6.96822,-8.36281,-1.0187,-1.00619,6.3433,6.06822,3.81179,5.003,5.86015,745.537,744.708,2024.7,3160.38,5885.35,9705.3,10970.2,578.924,574.814,566.002,556.892,540.15,514.383,504.457,43.7999,50.1124,62.1717,74.9211,56.7525,46.8964,33.0635,-0.266204,-0.266204,-0.363575,-0.019495,0.0807152,-0.100866,-0.148113,13.967,13.6523,11.5066,8.79316,2.80574,0.425786,0.132719,0,0,0
20,10,2016,6,146,-21.9403,-50.3211,1006.67,1009.29,23.905,294.989,1017.01,268.25,47.9517,-0.41448,-0.41448,4.10114,3.75739,-1.42867,-7.0151,-8.33156,-0.643696,-0.646818,6.24955,5.99009,3.76492,4.9405,5.8289,745.537,744.708,2024.7,3160.38,5885.47,9705.55,10970.4,578.767,574.83,566.002,556.908,540.158,514.399,504.473,44.4874,49.8936,62.2655,74.9523,56.94,46.0214,31.9698,-0.27011,-0.27011,-0.28545,-0.00387001,0.0807152,-0.0852413,-0.140301,14.064,13.604,11.5243,8.80615,2.81674,0.418462,0.128539,0,0,0
20,10,2016,6,147,-21.8979,-50.3211,1006.6,1009.14,24.1863,295.239,1020.01,272.5,48.3424,-0.148855,-0.13323,4.22614,3.71052,-1.38179,-7.0776,-8.31594,-0.299946,-0.303068,6.14018,5.91197,3.71804,4.878,5.8289,745.537,744.708,2024.7,3160.38,5885.47,9705.55,10970.7,578.658,574.861,565.986,556.915,540.158,514.414,504.489,45.1124,49.6124,62.3592,75.0461,57.0963,45.1151,30.9073,-0.281829,-0.281829,-0.246387,-0.00387001,0.0807152,-0.0696163,-0.140301,14.1764,13.5508,11.5306,8.82197,2.8245,0.410832,0.124471,0,0,0
20,10,2016,6,148,-21.8554,-50.3211,1006.53,1008.95,24.5613,295.551,1025.01,275.75,48.772,0.11677,0.132395,4.30427,3.64802,-1.33492,-7.1401,-8.28469,0.0125542,0.00943184,6.01518,5.84947,3.67117,4.78425,5.8289,745.537,744.708,2024.7,3160.38,5885.6,9705.8,10970.9,578.549,574.892,565.986,556.915,540.166,514.43,504.504,45.6749,49.2999,62.4842,75.2336,57.2838,44.2401,29.9385,-0.274016,-0.274016,-0.168262,0.00394249,0.0807152,-0.0539913,-0.132488,14.2669,13.4885,11.5541,8.84432,2.83551,0.403462,0.120768,0,0,0
20,10,2016,6,149,-21.8129,-50.3211,1006.46,1008.76,24.8269,295.77,1030.01,277.5,49.2799,0.288645,0.39802,4.36677,3.60114,-1.28804,-7.21822,-8.28469,0.293804,0.290682,5.9058,5.80259,3.62429,4.72175,5.79765,745.537,744.708,2024.7,3160.38,5885.72,9706.05,10971.2,578.486,574.924,565.97,556.908,540.174,514.438,504.512,46.1436,49.0499,62.6092,75.5773,57.44,43.3964,29.0948,-0.285735,-0.285735,-0.22295,-0.019495,0.0807152,-0.0227413,-0.132488,14.3647,13.4435,11.5662,8.88063,2.84498,0.396059,0.11746,0,0,0
20,10,2016,6,150,-21.7704,-50.3211,1006.38,1008.54,25.0613,296.02,1032.01,278.25,49.8658,0.64802,0.663645,4.44489,3.56989,-1.22554,-7.28072,-8.31594,0.481304,0.478182,5.79643,5.77134,3.57742,4.65925,5.79765,745.537,744.708,2025.7,3160.38,5885.85,9706.3,10971.2,578.455,574.939,565.955,556.892,540.181,514.446,504.528,46.4561,48.9561,62.7967,76.0148,57.5963,42.6151,28.3135,-0.289641,-0.289641,-0.28545,-0.0273075,0.0807152,-0.00711632,-0.148113,14.4382,13.4297,11.5901,8.92337,2.85446,0.389216,0.114494,0,0,0
20,10,2016,6,151,-21.728,-50.3211,1006.36,1008.48,25.1863,296.145,1038.01,277,50.1002,0.882395,0.882395,4.53864,3.53864,-1.14742,-7.35885,-8.36281,0.637554,0.634432,5.70268,5.72447,3.54617,4.59675,5.7664,745.537,744.708,2025.7,3160.38,5885.85,9706.3,10971.4,578.47,574.955,565.955,556.884,540.181,514.446,504.543,46.4874,48.7999,62.953,76.4836,57.815,42.0526,27.6573,-0.289641,-0.289641,-0.293262,-0.0116825,0.0807152,0.00850868,-0.148113,14.4612,13.3983,11.6195,8.97446,2.86535,0.384075,0.112025,0,0,0
20,10,2016,6,152,-21.6855,-50.3211,1006.38,1008.57,25.1238,296.114,1055.01,273.5,49.983,1.11677,1.11677,4.66364,3.50739,-1.06929,-7.40572,-8.42531,0.762554,0.759432,5.62455,5.69322,3.49929,4.503,5.73515,745.537,744.708,2025.7,3160.38,5885.97,9706.3,10971.4,578.533,574.986,565.955,556.876,540.181,514.446,504.551,46.2686,48.6124,63.078,76.9523,58.065,41.7401,27.0948,-0.266204,-0.266204,-0.262012,0.0195675,0.0650902,0.00850868,-0.140301,14.4436,13.3704,11.643,9.0255,2.8778,0.381219,0.109836,0,0,0
20,10,2016,6,153,-21.643,-50.3211,1006.45,1008.74,24.9832,295.989,1086.01,266.75,49.6705,1.35114,1.35114,4.75739,3.47614,-0.975542,-7.4526,-8.47219,0.871929,0.868807,5.56205,5.64634,3.46804,4.4405,5.67265,745.537,744.708,2025.7,3160.38,5885.97,9706.05,10971.4,578.689,575.033,565.955,556.861,540.181,514.446,504.567,45.7374,48.3311,63.1405,77.5148,58.315,41.5214,26.5948,-0.285735,-0.285735,-0.308887,-0.00387001,0.0338402,-0.00711632,-0.140301,14.4033,13.3283,11.6547,9.08286,2.89025,0.37922,0.107987,0,0,0
20,10,2016,6,154,-21.6005,-50.3211,1006.55,1009.03,25.1082,296.051,1118.01,257.5,49.1236,1.56989,1.56989,4.86677,3.46052,-0.881792,-7.48385,-8.50344,0.840679,0.837557,5.48393,5.58384,3.43679,4.378,5.61015,745.537,744.708,2025.7,3160.38,5886.1,9706.05,10971.4,578.877,575.049,565.97,556.845,540.181,514.453,504.574,44.9561,48.2061,63.203,78.1398,58.5025,41.2714,26.1573,-0.313079,-0.313079,-0.371387,-0.019495,0.00259018,-0.0227413,-0.116863,14.3055,13.3054,11.678,9.14752,2.89959,0.377218,0.106297,0,0,0
20,10,2016,6,155,-21.5581,-50.3211,1006.63,1009.23,25.1394,296.083,1139.01,248.25,48.733,1.74177,1.78864,4.97614,3.46052,-0.788042,-7.5151,-8.51906,0.887554,0.884432,5.42143,5.53697,3.38992,4.3155,5.54765,745.537,744.708,2024.7,3160.38,5886.1,9706.05,10971.4,579.049,575.064,565.97,556.83,540.181,514.461,504.59,44.2999,48.0186,63.2967,78.7336,58.5338,40.8651,25.7198,-0.324798,-0.324798,-0.418262,-0.00387001,0.00259018,-0.00711632,-0.0934258,14.2321,13.2648,11.6956,9.20834,2.90114,0.373782,0.104691,0,0,0
20,10,2016,6,156,-21.5156,-50.3211,1006.64,1009.29,25.03,295.989,1156.01,244,48.6158,1.96052,2.02302,5.08552,3.44489,-0.694292,-7.54635,-8.51906,1.1063,1.10318,5.3433,5.49009,3.34304,4.253,5.5164,745.537,744.708,2024.7,3160.38,5886.22,9706.05,10971.4,579.064,575.095,565.955,556.814,540.189,514.469,504.598,44.2686,47.7686,63.3592,79.2648,58.3463,40.2714,25.3135,-0.297454,-0.297454,-0.363575,0.05863,0.0338402,0.0241337,-0.0621758,14.2346,13.2187,11.6959,9.26163,2.89354,0.368624,0.103122,0,0,0
20,10,2016,6,157,-22.5774,-50.2734,1007.25,1010.39,23.7332,294.676,1656.01,221.75,46.0767,0.36677,0.36677,2.39802,3.33552,-1.75679,-6.49947,-8.67531,-3.7687,-4.44369,8.23393,8.11509,4.29617,6.28425,6.23515,745.537,744.708,2022.7,3158.38,5884.22,9703.05,10966.9,577.502,572.939,565.892,556.853,540.111,514.219,504.262,51.6436,61.7061,62.4217,73.2023,52.0025,53.4901,52.9385,-0.106048,-0.106048,-0.183887,0.175817,0.0650902,-0.132116,-0.148113,15.2249,15.1009,11.4742,8.56606,2.56227,0.47811,0.208185,0,0,0
20,10,2016,6,158,-22.535,-50.2734,1007.24,1010.4,23.78,294.676,1564.01,223.25,45.9205,0.226145,0.226145,2.42927,3.36677,-1.74117,-6.48385,-8.65969,-3.69057,-4.24057,8.17143,7.97447,4.29617,6.1905,6.2039,745.537,744.708,2022.7,3158.38,5884.35,9703.05,10967.2,577.83,573.08,565.908,556.853,540.103,514.227,504.27,49.7686,60.7686,62.1717,73.2336,52.565,53.5526,51.626,-0.0982351,-0.0982351,-0.199512,0.168005,0.0650902,-0.132116,-0.148113,14.9416,14.9924,11.4387,8.56977,2.58855,0.479028,0.20319,0,0,0
20,10,2016,6,159,-22.4925,-50.2734,1007.21,1010.37,23.8425,294.708,1480.01,228.5,45.9205,0.0386448,0.0386448,2.49177,3.39802,-1.70992,-6.49947,-8.62844,-3.5812,-4.08432,8.07768,7.83384,4.28054,6.0655,6.17265,745.537,744.708,2023.7,3158.38,5884.35,9703.3,10967.4,578.08,573.236,565.939,556.853,540.103,514.243,504.285,48.3624,59.7999,61.9842,73.3273,53.1275,53.4589,50.251,-0.109954,-0.109954,-0.22295,0.15238,0.0650902,-0.132116,-0.148113,14.7216,14.887,11.4261,8.58089,2.61637,0.478907,0.198104,0,0,0
20,10,2016,6,160,-22.45,-50.2734,1007.17,1010.32,23.9363,294.77,1387.01,231.5,45.9986,-0.16448,-0.16448,2.58552,3.42927,-1.69429,-6.5151,-8.61281,-3.4562,-3.94369,7.98393,7.69322,4.26492,5.97175,6.1414,745.537,744.708,2023.7,3158.38,5884.47,9703.55,10967.7,578.299,573.392,565.955,556.853,540.111,514.25,504.301,47.1749,58.7999,61.828,73.4836,53.6588,53.3026,48.8448,-0.125579,-0.125579,-0.238575,0.128942,0.0650902,-0.132116,-0.148113,14.5348,14.7701,11.408,8.59943,2.64422,0.477865,0.192876,0,0,0
20,10,2016,6,161,-22.4076,-50.2734,1007.13,1010.24,24.0769,294.864,1320.01,232.5,46.1158,-0.38323,-0.38323,2.69489,3.46052,-1.67867,-6.53072,-8.58156,-3.31557,-3.81869,7.85893,7.53697,4.24929,5.84675,6.11015,745.537,744.708,2023.7,3159.38,5884.6,9703.8,10967.9,578.517,573.564,565.97,556.845,540.111,514.266,504.309,46.1124,57.8311,61.703,73.6711,54.1588,53.0214,47.4073,-0.129485,-0.129485,-0.2542,0.113317,0.0650902,-0.132116,-0.148113,14.3807,14.6715,11.3958,8.61714,2.66897,0.476055,0.187353,0,0,0
20,10,2016,6,162,-22.3651,-50.2734,1007.06,1010.1,23.8113,294.676,1267.01,233.5,46.3892,-0.53948,-0.53948,2.80427,3.50739,-1.66304,-6.56197,-8.55031,-3.17495,-3.61557,7.73393,7.38072,4.21804,5.753,6.0789,745.537,744.708,2023.7,3159.38,5884.72,9704.05,10968.2,578.689,573.705,565.986,556.845,540.119,514.282,504.324,45.3311,56.9249,61.6405,73.8898,54.5963,52.6151,45.9698,-0.14511,-0.14511,-0.2542,0.0976925,0.0650902,-0.132116,-0.140301,14.2725,14.5584,11.3952,8.64308,2.69223,0.473114,0.18197,0,0,0
20,10,2016,6,163,-22.3226,-50.2734,1006.96,1009.89,23.6863,294.583,1221.01,235.25,46.9361,-0.63323,-0.63323,2.94489,3.52302,-1.66304,-6.60885,-8.53469,-3.04995,-3.39682,7.5933,7.24009,4.18679,5.65925,6.0789,745.537,744.708,2023.7,3159.38,5884.72,9704.3,10968.7,578.799,573.861,566.002,556.845,540.119,514.297,504.34,44.9561,55.9874,61.6717,74.1711,55.0025,52.0526,44.501,-0.195891,-0.195891,-0.301075,0.0664425,0.0807152,-0.116491,-0.148113,14.2413,14.4475,11.4124,8.67644,2.71235,0.468755,0.176446,0,0,0
20,10,2016,6,164,-22.2801,-50.2734,1006.85,1009.64,23.8738,294.739,1191.01,235.5,47.522,-0.75823,-0.75823,3.11677,3.58552,-1.64742,-6.65572,-8.50344,-2.90932,-3.24057,7.43705,7.08384,4.15554,5.53425,6.04765,745.537,744.708,2023.7,3159.38,5884.85,9704.55,10968.9,578.908,574.033,566.017,556.837,540.127,514.313,504.356,44.6124,55.0499,61.703,74.4836,55.4088,51.4276,43.0323,-0.289641,-0.289641,-0.426075,-0.0116825,0.0807152,-0.132116,-0.171551,14.2192,14.3466,11.4295,8.70891,2.73411,0.463818,0.170902,0,0,0
20,10,2016,6,165,-22.2377,-50.2734,1006.76,1009.43,24.0769,294.958,1168.01,236.5,47.9908,-0.91448,-0.91448,3.28864,3.64802,-1.63179,-6.71822,-8.50344,-2.75307,-3.03744,7.26518,6.92759,4.10867,5.4405,6.0164,745.537,744.708,2023.7,3159.38,5884.97,9704.8,10969.2,579.033,574.189,566.033,556.837,540.135,514.321,504.371,44.2686,54.2374,61.7655,74.7961,55.7213,50.8026,41.5323,-0.348235,-0.348235,-0.5042,-0.06637,0.0650902,-0.132116,-0.194988,14.2091,14.2624,11.4526,8.74597,2.75124,0.45852,0.165216,0,0,0
20,10,2016,6,166,-22.1952,-50.2734,1006.71,1009.32,24.1863,295.051,1146.01,239.75,48.147,-1.07073,-1.07073,3.44489,3.71052,-1.60054,-6.74947,-8.48781,-2.62807,-2.77182,7.10893,6.78697,4.06179,5.34675,5.98515,745.537,744.708,2024.7,3159.38,5885.1,9705.05,10969.4,579.08,574.299,566.033,556.845,540.142,514.328,504.379,44.0499,53.5186,61.828,74.9836,56.0025,50.2089,40.0635,-0.33261,-0.33261,-0.488575,-0.06637,0.0650902,-0.132116,-0.210613,14.1754,14.1611,11.4644,8.77282,2.76684,0.453497,0.159503,0,0,0
20,10,2016,6,167,-22.1527,-50.2734,1006.73,1009.42,24.0769,294.926,1126.01,242.25,47.9127,-1.13323,-1.19573,3.56989,3.78864,-1.56929,-6.79635,-8.48781,-2.54995,-2.58432,6.9683,6.64634,4.01492,5.253,5.92265,745.537,744.708,2024.7,3160.38,5885.1,9705.05,10969.7,579.095,574.408,566.033,556.853,540.142,514.336,504.395,43.7999,52.8311,61.8905,75.0148,56.2213,49.7714,38.626,-0.258391,-0.258391,-0.4417,-0.03512,0.0650902,-0.116491,-0.194988,14.1058,14.0664,11.4762,8.78116,2.7777,0.44988,0.154033,0,0,0
20,10,2016,6,168,-22.1102,-50.2734,1006.8,1009.6,23.7644,294.583,1107.01,244.5,47.4439,-1.03948,-1.25823,3.67927,3.85114,-1.52242,-6.81197,-8.47219,-2.54995,-2.39682,6.82768,6.50572,3.98367,5.15925,5.86015,745.537,744.708,2024.7,3160.38,5885.1,9705.05,10969.7,579.08,574.486,566.033,556.861,540.142,514.352,504.41,43.5499,52.2999,61.953,74.9836,56.44,49.3651,37.251,-0.164641,-0.164641,-0.34795,0.02738,0.0650902,-0.116491,-0.171551,14.0109,13.9866,11.488,8.78207,2.78855,0.446875,0.148794,0,0,0
20,10,2016,6,169,-22.0678,-50.2734,1006.82,1009.67,23.7019,294.551,1092.01,248.75,47.3267,-0.898855,-1.18011,3.78864,3.86677,-1.52242,-6.8276,-8.45656,-2.5187,-2.22494,6.70268,6.38072,3.93679,5.0655,5.8289,745.537,744.708,2024.7,3160.38,5885.22,9705.05,10969.9,579.017,574.533,566.017,556.876,540.142,514.36,504.426,43.6436,51.9249,62.078,74.9523,56.6588,48.8026,36.001,-0.160735,-0.160735,-0.34795,0.011755,0.0650902,-0.116491,-0.163738,13.9914,13.9228,11.5003,8.78762,2.79941,0.44211,0.144037,0,0,0
20,10,2016,6,170,-22.0253,-50.2734,1006.79,1009.59,23.7019,294.614,1083.01,257.25,47.522,-0.78948,-1.00823,3.91364,3.86677,-1.50679,-6.87447,-8.44094,-2.34682,-2.06869,6.57768,6.27134,3.88992,5.003,5.79765,745.537,744.708,2024.7,3160.38,5885.35,9705.3,10970.2,578.845,574.58,566.002,556.884,540.142,514.375,504.442,44.2999,51.6124,62.203,74.9211,56.8463,48.0839,34.7823,-0.223235,-0.223235,-0.387012,-0.0116825,0.0807152,-0.100866,-0.155926,14.0666,13.8758,11.5125,8.78853,2.80872,0.436248,0.139389,0,0,0
20,10,2016,6,171,-21.9828,-50.2734,1006.74,1009.46,23.7957,294.739,1078.01,263.5,47.7955,-0.82073,-0.82073,4.05427,3.85114,-1.49117,-6.92135,-8.40969,-2.19057,-1.86557,6.4683,6.17759,3.82742,4.9405,5.79765,745.537,744.708,2024.7,3160.38,5885.35,9705.55,10970.4,578.674,574.611,566.002,556.9,540.15,514.391,504.457,45.0499,51.2686,62.3592,74.9211,57.0025,47.2714,33.626,-0.277923,-0.277923,-0.394825,-0.0116825,0.0807152,-0.100866,-0.155926,14.1691,13.8069,11.542,8.79779,2.81816,0.429514,0.134977,0,0,0
20,10,2016,6,172,-21.9403,-50.2734,1006.68,1009.29,24.03,294.958,1077.01,269,48.1861,-0.555105,-0.555105,4.19489,3.83552,-1.45992,-6.96822,-8.37844,-1.4562,-1.45932,6.35893,6.08384,3.78054,4.878,5.7664,745.537,744.708,2024.7,3160.38,5885.47,9705.55,10970.7,578.517,574.642,565.986,556.908,540.15,514.407,504.473,45.7686,50.9874,62.453,74.9211,57.1588,46.3964,32.5323,-0.277923,-0.277923,-0.301075,0.00394249,0.0807152,-0.0852413,-0.148113,14.2711,13.755,11.5482,8.80243,2.82592,0.422191,0.130801,0,0,0
20,10,2016,6,173,-21.8979,-50.2734,1006.61,1009.1,24.28,295.176,1080.01,273.25,48.6158,-0.28948,-0.28948,4.30427,3.78864,-1.42867,-7.03072,-8.34719,-1.06557,-1.06869,6.24955,6.02134,3.73367,4.78425,5.7664,745.537,744.708,2024.7,3160.38,5885.47,9705.8,10970.9,578.408,574.674,565.986,556.915,540.158,514.422,504.489,46.4561,50.6436,62.5467,75.0148,57.315,45.4901,31.501,-0.285735,-0.285735,-0.262012,0.00394249,0.0807152,-0.0696163,-0.148113,14.3991,13.6856,11.5659,8.81824,2.83537,0.414559,0.126863,0,0,0
20,10,2016,6,174,-21.8554,-50.2734,1006.53,1008.92,24.6082,295.489,1085.01,276.5,49.0845,-0.00823021,-0.00823021,4.39802,3.74177,-1.38179,-7.10885,-8.33156,-0.690571,-0.678068,6.12455,5.94322,3.67117,4.72175,5.7664,745.537,744.708,2024.7,3160.38,5885.6,9706.05,10971.2,578.314,574.752,565.97,556.915,540.166,514.438,504.504,47.0186,50.2374,62.6405,75.2023,57.4713,44.5839,30.5635,-0.297454,-0.297454,-0.215137,-0.00387001,0.0807152,-0.0539913,-0.148113,14.4987,13.6365,11.5721,8.8406,2.84484,0.406904,0.12329,0,0,0
20,10,2016,6,175,-21.8129,-50.2734,1006.46,1008.73,24.8582,295.739,1091.01,277.5,49.5924,0.194895,0.257395,4.46052,3.69489,-1.31929,-7.17135,-8.33156,-0.378071,-0.381193,5.99955,5.89634,3.62429,4.65925,5.73515,745.537,744.708,2024.7,3160.38,5885.72,9706.3,10971.2,578.267,574.783,565.97,556.915,540.174,514.446,504.52,47.3936,49.9874,62.7967,75.5461,57.6275,43.7401,29.7198,-0.305266,-0.305266,-0.262012,-0.0273075,0.0807152,-0.0383663,-0.148113,14.5774,13.5923,11.6015,8.88158,2.85431,0.399497,0.120083,0,0,0
20,10,2016,6,176,-21.7704,-50.2734,1006.4,1008.56,25.0613,295.926,1094.01,277.5,50.0611,0.507395,0.52302,4.53864,3.67927,-1.25679,-7.23385,-8.36281,-0.143696,-0.146818,5.9058,5.84947,3.56179,4.59675,5.7039,745.537,744.708,2024.7,3160.38,5885.85,9706.3,10971.4,578.252,574.799,565.955,556.9,540.174,514.453,504.528,47.6436,49.7686,62.953,75.9836,57.815,43.0214,28.9698,-0.30136,-0.30136,-0.308887,-0.03512,0.0807152,-0.00711632,-0.163738,14.6429,13.5441,11.6195,8.92435,2.86364,0.393223,0.117149,0,0,0
20,10,2016,6,177,-21.728,-50.2734,1006.38,1008.49,25.1863,296.051,1103.01,276,50.2564,0.757395,0.757395,4.63239,3.64802,-1.17867,-7.29635,-8.40969,0.0438042,0.0406818,5.81205,5.81822,3.51492,4.53425,5.67265,745.537,744.708,2025.7,3160.38,5885.85,9706.55,10971.7,578.267,574.83,565.939,556.892,540.174,514.453,504.543,47.6436,49.5811,63.1092,76.4211,58.0025,42.5214,28.3448,-0.289641,-0.289641,-0.3167,-0.0116825,0.0807152,0.00850868,-0.163738,14.6561,13.517,11.6374,8.97175,2.87297,0.38865,0.11481,0,0,0
20,10,2016,6,178,-21.6855,-50.2734,1006.41,1008.57,25.1082,296.02,1125.01,272.25,50.1783,0.99177,0.99177,4.74177,3.63239,-1.08492,-7.35885,-8.47219,0.184429,0.196932,5.7183,5.77134,3.46804,4.47175,5.6414,745.537,744.708,2025.7,3160.38,5885.97,9706.3,10971.7,578.33,574.861,565.939,556.884,540.174,514.453,504.559,47.4874,49.3311,63.2342,76.8898,58.2525,42.2089,27.8135,-0.27011,-0.27011,-0.293262,0.00394249,0.0650902,0.00850868,-0.155926,14.6599,13.4723,11.6608,9.02282,2.88541,0.385792,0.112843,0,0,0
20,10,2016,6,179,-21.643,-50.2734,1006.46,1008.74,24.9675,295.864,1163.01,265.25,49.8658,1.22614,1.22614,4.85114,3.61677,-0.991167,-7.40572,-8.51906,0.293804,0.290682,5.64018,5.72447,3.42117,4.378,5.5789,745.537,744.708,2025.7,3160.38,5885.97,9706.3,10971.7,578.47,574.908,565.955,556.869,540.174,514.453,504.567,46.9874,49.0811,63.2967,77.4523,58.5338,41.9589,27.376,-0.285735,-0.285735,-0.340137,-0.019495,0.0338402,-0.0227413,-0.155926,14.6204,13.4398,11.6841,9.08022,2.89941,0.383506,0.111159,0,0,0
20,10,2016,6,180,-21.6005,-50.2734,1006.55,1009.01,25.0144,295.895,1201.01,254.5,49.358,1.44489,1.44489,4.94489,3.60114,-0.897417,-7.43697,-8.53469,0.246929,0.243807,5.57768,5.67759,3.38992,4.3155,5.54765,745.537,744.708,2024.7,3160.38,5886.1,9706.3,10971.7,578.658,574.939,565.955,556.853,540.166,514.461,504.582,46.2686,48.9249,63.3592,78.0773,58.7213,41.7089,26.9698,-0.309173,-0.309173,-0.394825,-0.0273075,0.00259018,-0.0227413,-0.140301,14.5483,13.4209,11.6959,9.14492,2.907,0.381505,0.10969,0,0,0
20,10,2016,6,181,-21.5581,-50.2734,1006.63,1009.21,25.3894,296.145,1232.01,245.5,48.9283,1.64802,1.64802,5.05427,3.60114,-0.788042,-7.4526,-8.55031,0.231304,0.228182,5.51518,5.63072,3.34304,4.253,5.48515,745.537,744.708,2024.7,3160.38,5886.22,9706.05,10971.7,578.83,574.97,565.955,556.837,540.166,514.469,504.59,45.6436,48.7374,63.4217,78.7023,58.7525,41.3026,26.5635,-0.316985,-0.316985,-0.433887,-0.0116825,0.00259018,-0.0227413,-0.109051,14.4902,13.3931,11.7076,9.20949,2.90856,0.378069,0.108126,0,0,0
20,10,2016,6,182,-21.5156,-50.2734,1006.67,1009.32,25.5613,296.239,1255.01,241.5,48.772,1.86677,1.86677,5.16364,3.60114,-0.694292,-7.48385,-8.55031,0.356304,0.353182,5.45268,5.58384,3.28054,4.22175,5.4539,745.537,744.708,2024.7,3160.38,5886.22,9706.05,10971.7,578.877,575.002,565.955,556.822,540.166,514.485,504.606,45.4874,48.4561,63.5155,79.2336,58.6275,40.7089,26.2198,-0.289641,-0.289641,-0.3792,0.05863,0.0182152,0.00850868,-0.0778008,14.4785,13.3388,11.7252,9.26281,2.90234,0.373189,0.106903,0,0,0
20,10,2016,6,183,-22.5774,-50.2257,1007.28,1010.43,23.7019,294.708,1682.01,222.5,46.1549,0.39802,0.39802,2.46052,3.35114,-1.74117,-6.48385,-8.72219,-3.84682,-4.70932,8.32768,8.16197,4.35867,6.1905,6.23515,745.537,744.708,2022.7,3158.38,5884.22,9703.05,10967.2,577.33,572.752,565.892,556.861,540.096,514.227,504.262,52.4874,62.8311,62.5467,73.1711,52.8775,53.8339,53.2823,-0.109954,-0.109954,-0.16045,0.191442,0.0494652,-0.116491,-0.140301,15.3254,15.2101,11.4976,8.56687,2.60245,0.481546,0.209538,0,0,0
20,10,2016,6,184,-22.535,-50.2257,1007.27,1010.46,23.7175,294.645,1594.01,224,45.9595,0.30427,0.30427,2.50739,3.38239,-1.72554,-6.48385,-8.69094,-3.81557,-4.50619,8.26518,8.02134,4.34304,6.09675,6.17265,745.537,744.708,2022.7,3158.38,5884.35,9703.3,10967.4,577.611,572.877,565.908,556.861,540.096,514.243,504.278,50.7374,61.9561,62.2967,73.2336,53.4088,53.8964,51.9698,-0.106048,-0.106048,-0.176075,0.18363,0.0494652,-0.116491,-0.140301,15.0468,15.1066,11.4621,8.57429,2.62871,0.48283,0.204712,0,0,0
20,10,2016,6,185,-22.4925,-50.2257,1007.24,1010.43,23.6707,294.551,1512.01,230,45.9595,0.163645,0.163645,2.56989,3.39802,-1.70992,-6.48385,-8.67531,-3.73745,-4.36557,8.18705,7.88072,4.32742,6.003,6.1414,745.537,744.708,2022.7,3158.38,5884.47,9703.55,10967.7,577.845,573.017,565.924,556.861,540.096,514.25,504.285,49.4249,61.0186,62.1092,73.3273,53.9088,53.8026,50.626,-0.11386,-0.11386,-0.1917,0.168005,0.0494652,-0.132116,-0.140301,14.8494,14.9991,11.4383,8.58541,2.65342,0.482351,0.199582,0,0,0
